,xmin,ymin,xmax,ymax
2576,21,101,22,102
2577,3,101,6,104
2578,784,99,785,100
2579,515,99,516,100
2580,285,99,286,100
2581,130,99,131,100
2582,77,99,78,100
2583,28,99,29,100
2584,553,98,554,99
2585,31,98,36,104
2586,30,98,32,99
2587,1015,97,1019,102
2588,533,97,534,98
2589,497,97,498,98
2590,551,96,552,97
2591,514,96,516,98
2592,1014,95,1015,96
2593,547,95,550,98
2594,405,95,406,96
2595,21,95,22,96
2596,533,94,535,96
2597,511,94,514,96
2598,551,93,552,94
2599,547,93,549,94
2600,508,93,509,94
2601,17,93,18,94
2602,1005,91,1006,92
2603,479,91,482,94
2604,471,91,473,92
2605,465,91,466,92
2606,456,91,457,92
2607,0,91,1,92
2608,1022,90,1024,97
2609,16,90,17,91
2610,471,89,472,90
2611,431,89,432,90
2612,10,89,11,90
2613,0,89,5,106
2614,1014,88,1018,91
2615,1012,88,1014,90
2616,461,88,463,90
2617,458,87,459,88
2618,449,87,453,90
2619,447,87,448,88
2620,30,87,31,88
2621,3,87,4,88
2622,27,86,29,88
2623,1012,85,1013,86
2624,645,85,646,86
2625,459,85,460,86
2626,442,84,444,86
2627,105,84,106,85
2628,891,83,892,84
2629,639,83,641,84
2630,413,83,414,84
2631,103,83,104,84
2632,75,83,76,84
2633,626,82,627,83
2634,191,81,192,82
2635,628,80,629,81
2636,429,80,431,82
2637,383,80,384,81
2638,0,80,1,81
2639,888,79,889,80
2640,300,79,301,80
2641,31,79,32,80
2642,29,79,30,80
2643,1021,78,1024,88
2644,1018,78,1020,82
2645,16,78,17,79
2646,421,77,424,80
2647,399,77,400,78
2648,200,77,201,78
2649,416,76,417,77
2650,605,75,606,76
2651,557,75,558,76
2652,419,75,420,77
2653,405,75,407,76
2654,207,75,208,76
2655,1015,73,1016,74
2656,405,73,407,74
2657,399,73,400,74
2658,395,73,397,74
2659,28,73,29,75
2660,17,73,18,74
2661,401,72,403,74
2662,854,71,855,72
2663,1014,70,1016,71
2664,403,70,405,72
2665,2,70,11,85
2666,1022,69,1024,71
2667,407,69,416,78
2668,397,69,398,70
2669,1020,68,1021,69
2670,387,68,389,70
2671,361,68,363,69
2672,1023,67,1024,68
2673,389,67,395,73
2674,366,67,367,68
2675,473,66,474,67
2676,388,66,389,67
2677,368,66,370,68
2678,363,66,364,67
2679,465,65,466,66
2680,455,65,456,66
2681,395,65,396,66
2682,366,65,367,66
2683,353,65,354,66
2684,1015,64,1019,68
2685,714,64,715,65
2686,553,64,555,67
2687,463,63,464,64
2688,381,63,386,68
2689,354,63,355,64
2690,253,63,254,64
2691,467,62,468,63
2692,368,62,369,64
2693,1014,61,1016,65
2694,505,61,506,62
2695,459,61,460,62
2696,440,61,441,62
2697,65,61,66,62
2698,0,61,8,68
2699,573,59,574,60
2700,359,59,360,60
2701,662,58,663,59
2702,561,58,562,60
2703,541,58,543,60
2704,442,58,443,59
2705,347,58,348,59
2706,299,58,300,59
2707,421,57,422,58
2708,361,57,364,63
2709,207,57,208,58
2710,1007,56,1011,59
2711,541,56,542,57
2712,345,56,346,57
2713,331,56,332,57
2714,1018,55,1024,66
2715,748,55,749,56
2716,348,55,350,57
2717,340,55,341,56
2718,335,55,336,56
2719,209,55,210,56
2720,1020,54,1021,55
2721,855,54,856,57
2722,543,54,544,55
2723,314,54,316,55
2724,539,53,542,55
2725,421,53,422,54
2726,355,53,356,54
2727,349,53,354,61
2728,347,53,348,54
2729,327,53,328,54
2730,216,53,217,54
2731,1020,52,1021,53
2732,534,52,535,53
2733,209,52,210,53
2734,975,51,976,52
2735,407,51,408,52
2736,342,51,344,52
2737,320,51,322,52
2738,248,51,249,52
2739,435,50,436,51
2740,215,50,217,52
2741,541,49,542,50
2742,538,49,539,50
2743,709,47,710,48
2744,693,47,694,48
2745,685,47,686,48
2746,669,47,670,48
2747,561,47,562,48
2748,530,47,532,48
2749,433,47,434,48
2750,447,46,448,47
2751,436,46,437,47
2752,770,45,772,47
2753,703,45,704,46
2754,699,45,701,47
2755,661,45,662,46
2756,800,44,802,46
2757,723,44,725,45
2758,681,44,682,46
2759,443,44,444,45
2760,701,43,702,44
2761,675,43,676,44
2762,673,43,674,44
2763,407,43,408,44
2764,0,42,6,49
2765,801,41,802,43
2766,799,41,800,42
2767,747,41,748,42
2768,554,41,555,42
2769,265,41,266,42
2770,8,41,13,52
2771,774,40,776,42
2772,772,40,773,41
2773,1003,39,1004,40
2774,841,39,842,41
2775,779,39,782,42
2776,635,39,636,40
2777,604,39,605,40
2778,599,39,600,41
2779,529,39,530,40
2780,72,39,73,40
2781,601,38,603,40
2782,260,38,262,40
2783,804,37,806,40
2784,798,37,799,38
2785,600,37,601,38
2786,597,37,599,38
2787,577,37,578,38
2788,513,37,514,38
2789,395,37,396,38
2790,820,36,821,37
2791,587,36,590,38
2792,557,36,558,37
2793,829,35,830,36
2794,799,35,802,38
2795,580,35,581,36
2796,365,35,366,36
2797,1016,34,1017,35
2798,582,34,583,35
2799,831,33,832,34
2800,584,33,585,34
2801,580,33,581,34
2802,1015,32,1016,33
2803,789,32,791,34
2804,563,31,564,32
2805,525,31,526,32
2806,896,29,897,30
2807,899,28,900,29
2808,574,28,575,29
2809,0,28,5,36
2810,549,27,550,29
2811,373,26,374,27
2812,1,25,5,28
2813,887,24,888,25
2814,349,24,350,25
2815,540,23,541,24
2816,376,23,378,25
2817,331,23,332,24
2818,895,22,901,28
2819,527,21,528,22
2820,540,20,543,23
2821,440,20,441,21
2822,535,19,536,20
2823,375,19,376,20
2824,333,19,334,20
2825,842,17,843,18
2826,539,17,540,18
2827,537,17,538,18
2828,535,17,536,18
2829,259,17,260,18
2830,417,15,418,16
2831,283,15,284,16
2832,535,13,537,16
2833,523,13,524,14
2834,529,12,534,17
2835,526,11,527,12
2836,305,11,306,12
2837,431,10,432,11
2838,989,9,990,10
2839,861,9,863,12
2840,661,7,662,8
2841,434,6,437,10
2842,0,6,6,21
2843,991,5,992,6
2844,694,5,695,6
2845,523,4,524,5
2846,435,3,437,5
2847,484,1,485,2
2848,458,1,459,2
2849,275,1,276,2
2850,1002,0,1024,52
2851,558,0,560,1
2852,529,0,537,3
2853,461,0,465,2
2854,434,0,438,3
2855,319,0,323,2
2856,302,0,304,1
2857,291,0,296,2
2858,242,0,247,2
2859,213,0,217,2
2860,132,0,136,2
2861,114,0,115,1
2862,90,0,97,3
2863,76,0,83,4
2864,51,0,58,2
2865,20,0,28,3
2866,11,0,17,6
2867,0,0,5,5
